,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
0,rgb/0.png,depth/0.npy,rgb/2.png,depth/2.npy,0.002312477829990932,-0.0041289249977432135,-0.0010585231259399443,-0.09374345000000003,-0.056760640000000334,1.7162750000000004,optical_flow/0_2.npy,motion_maps/0_2.npy
1,rgb/1.png,depth/1.npy,rgb/3.png,depth/3.npy,0.002314395921686413,-0.004128037737492147,-0.0010535484062934634,-0.09016331458815913,-0.0548237846042928,1.7165243919765618,optical_flow/1_3.npy,motion_maps/1_3.npy
2,rgb/2.png,depth/2.npy,rgb/4.png,depth/4.npy,0.002316458220679171,-0.0041274045544322634,-0.0010486457578777423,-0.08659466239020275,-0.052888672980961234,1.7168720696894555,optical_flow/2_4.npy,motion_maps/2_4.npy
3,rgb/3.png,depth/3.npy,rgb/5.png,depth/5.npy,0.0023183787200643066,-0.004126503805625179,-0.0010436718631559043,-0.08301719540054585,-0.05094374525788075,1.7171053174705395,optical_flow/3_5.npy,motion_maps/3_5.npy
4,rgb/4.png,depth/4.npy,rgb/6.png,depth/6.npy,0.002320256571544495,-0.004125536233765515,-0.0010386847310961732,-0.07944385320892293,-0.048996136103715816,1.7172986490816693,optical_flow/4_6.npy,motion_maps/4_6.npy
5,rgb/5.png,depth/5.npy,rgb/7.png,depth/7.npy,0.0023223213262179073,-0.004124877789462893,-0.0010337738397138306,-0.07587402701491748,-0.04704606734448465,1.7176176934085319,optical_flow/5_7.npy,motion_maps/5_7.npy
6,rgb/6.png,depth/6.npy,rgb/8.png,depth/8.npy,0.002324308616614648,-0.004124082981246147,-0.0010288355876898428,-0.07230711494767009,-0.04509275209390719,1.7178718312574055,optical_flow/6_8.npy,motion_maps/6_8.npy
7,rgb/7.png,depth/7.npy,rgb/9.png,depth/9.npy,0.002325916140507316,-0.004122614036829967,-0.0010237229918636471,-0.0687253456968708,-0.04312572952235669,1.7178373490925334,optical_flow/7_9.npy,motion_maps/7_9.npy
8,rgb/8.png,depth/8.npy,rgb/10.png,depth/10.npy,0.002329403066808088,-0.004124449310472912,-0.0010194351882921854,-0.06520317252954527,-0.04119100774933082,1.71917535690379,optical_flow/8_10.npy,motion_maps/8_10.npy
9,rgb/9.png,depth/9.npy,rgb/11.png,depth/11.npy,0.0023297375027080385,-0.0041207077022944955,-0.0010137702138276977,-0.06159081414897737,-0.03919475144735768,1.7181815170973909,optical_flow/9_11.npy,motion_maps/9_11.npy
10,rgb/10.png,depth/10.npy,rgb/12.png,depth/12.npy,0.002331436045284773,-0.0041193759566380776,-0.0010086992465081794,-0.058017643802896875,-0.037218648253622116,1.7181840857350943,optical_flow/10_12.npy,motion_maps/10_12.npy
11,rgb/11.png,depth/11.npy,rgb/13.png,depth/13.npy,0.0023350267357534964,-0.0041213626461014796,-0.0010044463530411848,-0.05449690361583398,-0.03527103955582056,1.7195645398267878,optical_flow/11_13.npy,motion_maps/11_13.npy
12,rgb/12.png,depth/12.npy,rgb/14.png,depth/14.npy,0.002420778175949364,-0.004129635143579803,-0.001128323258461183,-0.05096775845265278,-0.033388674987246215,1.7188700228201041,optical_flow/12_14.npy,motion_maps/12_14.npy
13,rgb/13.png,depth/13.npy,rgb/15.png,depth/15.npy,0.0011316280994204894,-0.003945455959169372,0.0008389120230496701,-0.04633514245218573,-0.029598221371408995,1.7145809134745456,optical_flow/13_15.npy,motion_maps/13_15.npy
