euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
0.0017804219387471676,1.0,-0.0027763606049120426,1.0,0.002877494553104043,1.0,,0,0.003376899752765894,1.0,-0.012087106704711914,1.0,0.6866884231567383,1.0,,1,00/rgb/1.png,00/rgb/0.png
0.001364976167678833,1.0,-0.0036946008913218975,1.0,-0.001028195722028613,1.0,,1,-0.004215212073177099,1.0,-0.013426905497908592,1.0,0.6877601742744446,1.0,,2,00/rgb/2.png,00/rgb/1.png
0.0012193009024485946,1.0,-0.0035532377660274506,1.0,0.00044308812357485294,1.0,,2,-0.0023789438419044018,1.0,-0.01289415080100298,1.0,0.7017530202865601,1.0,,3,00/rgb/3.png,00/rgb/2.png
0.00059220823,1,-0.0043332498,1,-0.0011305998,1,,3,-0.01052087,1,-0.011449204,1,0.72691864,1,,4,00/rgb/4.png,00/rgb/3.png
0.0049691587,1,-0.011183586,1,-1.9439758e-05,1,0.0,0,-0.0034804526,1,-0.04633166,1,2.0885658,1,1.0,4,00/rgb/4.png,00/rgb/0.png
0.00011725150397978723,1.0,-0.004016359802335501,1.0,0.0012259043287485838,1.0,,4,-0.007235848810523748,1.0,-0.011834346689283848,1.0,0.7334305644035339,1.0,,5,00/rgb/5.png,00/rgb/4.png
0.001140957116149366,1.0,-0.004225029610097408,1.0,-0.001361748669296503,1.0,,5,-0.013140913099050522,1.0,-0.011220812797546387,1.0,0.7537704110145569,1.0,,6,00/rgb/6.png,00/rgb/5.png
0.0005982646252959967,1.0,-0.004532134160399437,1.0,-0.0022419453598558903,1.0,,6,-0.014832377433776855,1.0,-0.007669401355087757,1.0,0.779304563999176,1.0,,7,00/rgb/7.png,00/rgb/6.png
-0.0013304048,1,-0.0041056746,1,-0.00016876223,1,,7,-0.008306844,1,-0.010060216,1,0.77633643,1,,8,00/rgb/8.png,00/rgb/7.png
0.00030746558,1,-0.011834405,1,-0.0029930368,1,1.0,4,-0.038444214,1,-0.06054548,1,2.2173185,1,2.0,8,00/rgb/8.png,00/rgb/4.png
-0.00259365513920784,1.0,-0.004218755755573511,1.0,0.0011406629346311092,1.0,,8,-0.005063337739557028,1.0,-0.008497168309986591,1.0,0.7987224459648132,1.0,,9,00/rgb/9.png,00/rgb/8.png
-0.0026057492941617966,1.0,-0.0033815396018326283,1.0,0.0005115482490509748,1.0,,9,-0.002481031697243452,1.0,-0.013102399185299873,1.0,0.7940018773078918,1.0,,10,00/rgb/10.png,00/rgb/9.png
0.0006529486272484064,1.0,-0.0028182475361973047,1.0,-0.0013246582821011543,1.0,,10,-0.00444786949083209,1.0,-0.01578635722398758,1.0,0.8336911797523499,1.0,,11,00/rgb/11.png,00/rgb/10.png
0.000361744,1,-0.0022899387,1,0.0005563582,1,,11,-0.0030219662,1,-0.009406316,1,0.8386685,1,,12,00/rgb/12.png,00/rgb/11.png
-0.0057947226,1,-0.008843011,1,0.00041955948,1,2.0,8,-0.022523075,1,-0.05207244,1,2.3568335,1,3.0,12,00/rgb/12.png,00/rgb/8.png
0.0007467838004231453,1.0,-0.0018145462963730097,1.0,0.003251435700803995,1.0,,12,0.0004539419896900654,1.0,-0.006399217527359724,1.0,0.8610765337944031,1.0,,13,00/rgb/13.png,00/rgb/12.png
-0.0005892100743949413,1.0,-0.002017499879002571,1.0,0.0003334578068461269,1.0,,13,-0.0023432294838130474,1.0,-0.014034798368811607,1.0,0.8577459454536438,1.0,,14,00/rgb/14.png,00/rgb/13.png
-8.18798434920609e-06,1.0,-0.0015539316227659583,1.0,0.0014054921921342611,1.0,,14,0.0036449567414820194,1.0,-0.011557812802493572,1.0,0.8753671646118164,1.0,,15,00/rgb/15.png,00/rgb/14.png
0.0025346826,1,-0.0019513209,1,-0.0020499374,1,,15,-0.0039149853,1,-0.013858944,1,0.8795695,1,,16,00/rgb/16.png,00/rgb/15.png
0.002759898,1,-0.0043397415,1,0.0037667188,1,3.0,12,-0.01966897,1,-0.070288606,1,2.6432786,1,4.0,16,00/rgb/16.png,00/rgb/12.png
0.002842433750629425,1.0,-0.0014639213914051652,1.0,-0.0002902688574977219,1.0,,16,-0.0012225373648107052,1.0,-0.010511014610528946,1.0,0.8891077637672424,1.0,,17,00/rgb/17.png,00/rgb/16.png
0.0019707779865711927,1.0,-0.001836356706917286,1.0,-0.0036219279281795025,1.0,,17,-0.005556368734687567,1.0,-0.008998699486255646,1.0,0.8970245122909546,1.0,,18,00/rgb/18.png,00/rgb/17.png
-0.0002884930290747434,1.0,-0.0010066789109259844,1.0,-0.0005829638685099781,1.0,,18,-0.0018024533055722713,1.0,-0.011849983595311642,1.0,0.8989327549934387,1.0,,19,00/rgb/19.png,00/rgb/18.png
-0.0013677602,1,-0.0015003078,1,0.00088465,1,,19,-0.0019833236,1,-0.011233308,1,0.9023419,1,,20,00/rgb/20.png,00/rgb/19.png
0.0026729668,1,-0.0014201966,1,-0.007257107,1,4.0,16,-0.039098263,1,-0.06673256,1,2.5165813,1,5.0,20,00/rgb/20.png,00/rgb/16.png
-0.0013161511160433292,1.0,-0.0013654918875545263,1.0,-0.0005517491954378784,1.0,,20,-0.004056015517562628,1.0,-0.010822099633514881,1.0,0.9012783169746399,1.0,,21,00/rgb/21.png,00/rgb/20.png
3.1184637919068336e-05,1.0,-0.0010874130530282855,1.0,0.0005808955756947398,1.0,,21,-0.0025309729389846325,1.0,-0.012169184163212776,1.0,0.9100908637046814,1.0,,22,00/rgb/22.png,00/rgb/21.png
