path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/0.png,rgb/1.png,0.0011559602924252272,-0.002066325685148653,-0.000529651762955931,-0.046902940000000046,-0.028399280000000332,0.8586941000000005,optical_flow/0_1.npy
rgb/1.png,rgb/2.png,0.0011554224168796245,-0.00206320957372345,-0.0005264833407639313,-0.04505334164113571,-0.027394707236376735,0.8577080660605451,optical_flow/1_2.npy
rgb/2.png,rgb/3.png,0.0011578837535698762,-0.0020654360508061994,-0.0005246755949019392,-0.043323512952889345,-0.026460404085546535,0.8589386857311023,optical_flow/2_3.npy
rgb/3.png,rgb/4.png,0.0011574899347603852,-0.0020625740974123162,-0.0005215789398975835,-0.04148517966548958,-0.02545746260422245,0.8580509510201266,optical_flow/3_4.npy
rgb/0.png,rgb/4.png,0.004633323765723181,-0.008253891237153742,-0.002116737695290865,-0.18748580000000004,-0.11352020000000033,3.4326480000000004,optical_flow/0_4.npy
rgb/4.png,rgb/5.png,0.001159809619448154,-0.0020645329199928558,-0.0005197002596883571,-0.03974676663521562,-0.02451348075564197,0.8591671241704546,optical_flow/4_5.npy
rgb/5.png,rgb/6.png,0.0011593731815729522,-0.0020616041247931744,-0.0005165904337131753,-0.037912633473544455,-0.023507904270842053,0.8582394676322425,optical_flow/5_6.npy
rgb/6.png,rgb/7.png,0.0011618796015672778,-0.0020638721582980557,-0.000514787652413946,-0.036177451800646104,-0.022561326159989042,0.8594813703635484,optical_flow/6_7.npy
rgb/7.png,rgb/8.png,0.0011613657706696866,-0.0020608069628612617,-0.0005116505879731593,-0.0343463756212633,-0.02155257620308479,0.8584887966700521,optical_flow/7_8.npy
rgb/4.png,rgb/8.png,0.004648867765891946,-0.008247218729519853,-0.0020771130151969654,-0.1588879587699669,-0.09799217571184866,3.4347483065637903,optical_flow/4_8.npy
rgb/8.png,rgb/9.png,0.0011634927683381977,-0.0020624006531160003,-0.0005096742803832559,-0.03259690445371055,-0.020592628049822898,0.8594420484059677,optical_flow/8_9.npy
rgb/9.png,rgb/10.png,0.001164856641927458,-0.0020626406287903272,-0.000507358129282261,-0.03082258277398453,-0.01961461229576769,0.859822108973896,optical_flow/9_10.npy
rgb/10.png,rgb/11.png,0.0011638339942034324,-0.0020586558352623185,-0.0005040111580196047,-0.028987742108360026,-0.018595796641577178,0.8584432692845727,optical_flow/10_11.npy
rgb/11.png,rgb/12.png,0.0011665607462320853,-0.002061306357179721,-0.0005022861972061508,-0.0272505411889315,-0.017636805244751863,0.8598198464627558,optical_flow/11_12.npy
rgb/8.png,rgb/12.png,0.004665057693394918,-0.008241462287949695,-0.002037753378599446,-0.1303484773205988,-0.082345504666031,3.437014180510598,optical_flow/8_12.npy
rgb/12.png,rgb/13.png,0.00116742855250668,-0.0020606409435210997,-0.0004997534312794009,-0.025465247744961395,-0.016644898000440195,0.8598190139678774,optical_flow/12_13.npy
rgb/13.png,rgb/14.png,0.0012520520950705014,-0.0020697270026906736,-0.0006261499786357003,-0.02372389120762003,-0.015753568795255773,0.8591206958200868,optical_flow/13_14.npy
rgb/14.png,rgb/15.png,-0.00011739256977149443,-0.0018738953857095814,0.0014674005403880117,-0.020831961723498216,-0.012787660276758178,0.8555218478756732,optical_flow/14_15.npy
rgb/15.png,rgb/16.png,0.002368076132257909,-0.0022297092607741556,-0.0023268859658519044,-0.02126375225935473,-0.016322932111607485,0.8632509317013355,optical_flow/15_16.npy
rgb/12.png,rgb/16.png,0.0046794305799021454,-0.008231414256010742,-0.0019975149491576567,-0.101791721006396,-0.06653474488270644,3.4373329327702375,optical_flow/12_16.npy
rgb/16.png,rgb/17.png,0.002618427567661104,-0.0016504343166168182,-0.0009530911158216241,-0.020551825668635726,-0.014189836765794939,0.870366090025831,optical_flow/16_17.npy
rgb/17.png,rgb/18.png,0.0019474502205805654,-0.0019917816530040486,-0.0037264954136823417,-0.024708204366505615,-0.013114355977605296,0.8811708409587133,optical_flow/17_18.npy
rgb/18.png,rgb/19.png,-0.0003316818269251487,-0.0013548927169345934,-0.0011541494580180796,-0.01973830190575271,-0.01074275062862004,0.8916391074923808,optical_flow/18_19.npy
rgb/19.png,rgb/20.png,-0.001681122903421152,-0.0016057720835654624,0.0003019901433552719,-0.019142972565061755,-0.011774772472979506,0.9014411386917267,optical_flow/19_20.npy
rgb/16.png,rgb/20.png,0.0025619696681494,-0.006589078669368784,-0.005549973991585022,-0.09349911322286952,-0.05976036750639291,3.5442371670719535,optical_flow/16_20.npy
rgb/20.png,rgb/21.png,-0.0014602578899390768,-0.0015214023912731656,-0.00016655936760330334,-0.014575471981353116,-0.012137272418873857,0.9059665540011288,optical_flow/20_21.npy
rgb/21.png,rgb/22.png,-0.0004668892251805117,-0.0011834705399076588,0.00048634414740673216,-0.016931000801054086,-0.011997975442187059,0.9128095910989096,optical_flow/21_22.npy
rgb/22.png,rgb/23.png,0.0006478921828570545,-0.0017562871445433454,-0.00024058783786387318,-0.01348959875718131,-0.012733212517925252,0.9149121013718791,optical_flow/22_23.npy
rgb/23.png,rgb/24.png,0.001214576640792288,-0.0010560869542203752,0.001678308990081262,-0.012517874435816007,-0.012656730092365953,0.9183347282820051,optical_flow/23_24.npy
rgb/20.png,rgb/24.png,-7.227497761640811e-05,-0.005514841569621191,0.0017639937619558883,-0.0654705997828181,-0.04525695844812272,3.651946193723653,optical_flow/20_24.npy
rgb/24.png,rgb/25.png,-0.0015831061551466877,-0.0007800735791471122,0.0003127474619619326,-0.010368004067646819,-0.010501097133132298,0.9285790641976277,optical_flow/24_25.npy
