path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/0.png,rgb/1.png,0.0011559602924252272,-0.002066325685148653,-0.000529651762955931,-0.046902940000000046,-0.028399280000000332,0.8586941000000005,optical_flow/0_1.npy
rgb/1.png,rgb/2.png,0.0011554224168796238,-0.00206320957372345,-0.0005264833407639311,-0.04505334164113572,-0.027394707236376735,0.857708066060545,optical_flow/1_2.npy
rgb/0.png,rgb/2.png,0.002312477829990932,-0.004128924997743213,-0.0010585231259399445,-0.09374345000000005,-0.056760640000000334,1.7162750000000004,optical_flow/0_2.npy
rgb/2.png,rgb/3.png,0.001157883753569877,-0.002065436050806199,-0.0005246755949019391,-0.043323512952889345,-0.02646040408554652,0.8589386857311021,optical_flow/2_3.npy
rgb/3.png,rgb/4.png,0.0011574899347603855,-0.002062574097412317,-0.000521578939897584,-0.04148517966548958,-0.025457462604222436,0.8580509510201266,optical_flow/3_4.npy
rgb/2.png,rgb/4.png,0.0023164582206791707,-0.004127404554432263,-0.0010486457578777423,-0.08659466239020275,-0.05288867298096123,1.7168720696894555,optical_flow/2_4.npy
rgb/4.png,rgb/5.png,0.001159809619448154,-0.0020645329199928536,-0.0005197002596883565,-0.03974676663521562,-0.024513480755641973,0.8591671241704546,optical_flow/4_5.npy
rgb/5.png,rgb/6.png,0.001159373181572953,-0.0020616041247931752,-0.0005165904337131749,-0.03791263347354448,-0.02350790427084203,0.8582394676322425,optical_flow/5_6.npy
rgb/4.png,rgb/6.png,0.002320256571544495,-0.004125536233765515,-0.0010386847310961732,-0.07944385320892292,-0.048996136103715816,1.7172986490816693,optical_flow/4_6.npy
rgb/6.png,rgb/7.png,0.001161879601567276,-0.002063872158298054,-0.0005147876524139463,-0.036177451800646104,-0.02256132615998902,0.8594813703635484,optical_flow/6_7.npy
rgb/7.png,rgb/8.png,0.0011613657706696866,-0.0020608069628612617,-0.0005116505879731592,-0.0343463756212633,-0.021552576203084796,0.8584887966700512,optical_flow/7_8.npy
rgb/6.png,rgb/8.png,0.0023243086166146476,-0.004124082981246147,-0.0010288355876898428,-0.07230711494767009,-0.04509275209390719,1.7178718312574057,optical_flow/6_8.npy
rgb/8.png,rgb/9.png,0.0011634927683381974,-0.0020624006531160025,-0.0005096742803832563,-0.03259690445371055,-0.020592628049822953,0.8594420484059677,optical_flow/8_9.npy
rgb/9.png,rgb/10.png,0.001164856641927458,-0.002062640628790331,-0.0005073581292822604,-0.030822582773984586,-0.019614612295767733,0.859822108973896,optical_flow/9_10.npy
rgb/8.png,rgb/10.png,0.0023294030668080876,-0.004124449310472912,-0.0010194351882921854,-0.06520317252954527,-0.04119100774933082,1.71917535690379,optical_flow/8_10.npy
rgb/10.png,rgb/11.png,0.0011638339942034342,-0.002058655835262314,-0.0005040111580196058,-0.028987742108360026,-0.018595796641577164,0.8584432692845727,optical_flow/10_11.npy
rgb/11.png,rgb/12.png,0.0011665607462320836,-0.0020613063571797217,-0.0005022861972061497,-0.0272505411889315,-0.01763680524475189,0.8598198464627558,optical_flow/11_12.npy
rgb/10.png,rgb/12.png,0.002331436045284773,-0.004119375956638077,-0.0010086992465081794,-0.05801764380289687,-0.037218648253622116,1.7181840857350945,optical_flow/10_12.npy
rgb/12.png,rgb/13.png,0.0011674285525066783,-0.002060640943521103,-0.0004997534312794018,-0.02546524774496134,-0.016644898000440195,0.8598190139678774,optical_flow/12_13.npy
rgb/13.png,rgb/14.png,0.0012520520950704997,-0.0020697270026906705,-0.0006261499786356997,-0.023723891207619974,-0.015753568795255746,0.8591206958200885,optical_flow/13_14.npy
rgb/12.png,rgb/14.png,0.0024207781759493638,-0.004129635143579803,-0.0011283232584611833,-0.05096775845265278,-0.03338867498724621,1.718870022820104,optical_flow/12_14.npy
rgb/14.png,rgb/15.png,-0.00011739256977149443,-0.001873895385709579,0.0014674005403880117,-0.020831961723498216,-0.01278766027675815,0.8555218478756732,optical_flow/14_15.npy
rgb/15.png,rgb/16.png,0.002368076132257909,-0.0022297092607741556,-0.002326885965851906,-0.021263752259354674,-0.016322932111607485,0.8632509317013373,optical_flow/15_16.npy
rgb/14.png,rgb/16.png,0.0022550434689847607,-0.004103872718104431,-0.0008592374658147916,-0.04368949301946473,-0.029042811673449326,1.7187333281469996,optical_flow/14_16.npy
rgb/16.png,rgb/17.png,0.0026184275676611004,-0.0016504343166168108,-0.0009530911158216237,-0.020551825668635726,-0.014189836765794883,0.8703660900258328,optical_flow/16_17.npy
rgb/17.png,rgb/18.png,0.0019474502205805656,-0.0019917816530040586,-0.0037264954136823412,-0.024708204366505615,-0.013114355977605185,0.8811708409587133,optical_flow/17_18.npy
rgb/16.png,rgb/18.png,0.00457202369644407,-0.0036324401254785787,-0.00468480634506583,-0.046728934954049284,-0.029586484998117557,1.7514575919847832,optical_flow/16_18.npy
rgb/18.png,rgb/19.png,-0.0003316818269251487,-0.0013548927169345813,-0.001154149458018076,-0.019738301905752598,-0.010742750628620068,0.8916391074923808,optical_flow/18_19.npy
rgb/19.png,rgb/20.png,-0.0016811229034211488,-0.0016057720835654747,0.00030199014335526996,-0.0191429725650617,-0.011774772472979478,0.9014411386917267,optical_flow/19_20.npy
rgb/18.png,rgb/20.png,-0.0020132150303021857,-0.0029605644855330436,-0.0008516257896112379,-0.04011584898359799,-0.022195019713512232,1.7930573380042514,optical_flow/18_20.npy
rgb/20.png,rgb/21.png,-0.0014602578899390835,-0.0015214023912731693,-0.00016655936760330464,-0.014575471981353283,-0.012137272418873801,0.9059665540011252,optical_flow/20_21.npy
rgb/21.png,rgb/22.png,-0.00046688922518050825,-0.001183470539907667,0.0004863441474067329,-0.01693100080105414,-0.011997975442187059,0.9128095910989096,optical_flow/21_22.npy
rgb/20.png,rgb/22.png,-0.001927890519818379,-0.002704161300583947,0.000321513876582646,-0.03289700462686279,-0.02279924666041977,1.818765876717677,optical_flow/20_22.npy
rgb/22.png,rgb/23.png,0.0006478921828570545,-0.001756287144543335,-0.0002405878378638709,-0.01348959875718131,-0.012733212517925252,0.9149121013718755,optical_flow/22_23.npy
rgb/23.png,rgb/24.png,0.001214576640792288,-0.001056086954220379,0.001678308990081262,-0.012517874435816007,-0.012656730092365898,0.9183347282820087,optical_flow/23_24.npy
rgb/22.png,rgb/24.png,0.0018595218742853002,-0.0028134587683244358,0.0014370422724582063,-0.027623485586237673,-0.025981521746126834,1.8332150354363996,optical_flow/22_24.npy
rgb/24.png,rgb/25.png,-0.0015831061551466875,-0.0007800735791471184,0.0003127474619619322,-0.010368004067646847,-0.010501097133132353,0.9285790641976313,optical_flow/24_25.npy
rgb/25.png,rgb/26.png,-0.003931771765111177,-4.9902951577423335e-05,-0.0015262519424432666,-0.013378820404767205,-0.013937581773416974,0.9359477246508128,optical_flow/25_26.npy
rgb/24.png,rgb/26.png,-0.005513685553018036,-0.0008323917766147739,-0.0012134240930098447,-0.02447304848773224,-0.022961369382465013,1.8645369594245125,optical_flow/24_26.npy
rgb/26.png,rgb/27.png,-0.003699842738928549,0.000804391403218898,-0.0006298720510053194,-0.010749249562383323,-0.01835044654669099,0.9370918290225099,optical_flow/26_27.npy
rgb/27.png,rgb/28.png,-0.0025800446117888835,0.0014276582013846254,0.0010523544787932658,-0.008117026903754876,-0.017157739224260393,0.9438173946984492,optical_flow/27_28.npy
rgb/26.png,rgb/28.png,-0.006279046841010891,0.002235932928658597,0.00041719467004352535,-0.018115635609606412,-0.03201146319808279,1.8809724685405875,optical_flow/26_28.npy
rgb/28.png,rgb/29.png,-0.0011953235488570443,0.0014389364926931357,0.00024989327783127323,-0.009376527849392746,-0.01629520488461228,0.9466942380157484,optical_flow/28_29.npy
rgb/29.png,rgb/30.png,0.0025576339457247426,0.0011843575199319432,-0.0003486344247964393,-0.010161076551733428,-0.017292340736890843,0.9492163772511297,optical_flow/29_30.npy
rgb/28.png,rgb/30.png,0.0013618059306839986,0.002622876347530419,-0.00010015754732137844,-0.01816766552421084,-0.03245511020012465,1.895944245508602,optical_flow/28_30.npy
rgb/30.png,rgb/31.png,0.005270190012650032,0.0009531889912328502,-0.0012267517181090714,-0.011662972566399643,-0.01714116369607971,0.9530788158696133,optical_flow/30_31.npy
rgb/31.png,rgb/32.png,0.0035109004650985894,0.0012373151618320889,0.000567437696509179,-0.00980448696762043,-0.013390488284624968,0.9598915519181332,optical_flow/31_32.npy
rgb/30.png,rgb/32.png,0.008781640728584431,0.0021874963224707087,-0.0006528001077595515,-0.020575202889340727,-0.03557933425642551,1.912895376782199,optical_flow/30_32.npy
rgb/32.png,rgb/33.png,-0.0012153395889492927,0.0007166670482623876,0.00246401894609988,-0.008879096039089318,-0.011641495881058006,0.9697590883026521,optical_flow/32_33.npy
rgb/33.png,rgb/34.png,-0.004892918652353324,-0.00020060431509506452,0.001894080845408848,-0.010146177501059395,-0.01080143642944309,0.9769178962314378,optical_flow/33_34.npy
rgb/32.png,rgb/34.png,-0.006106898486851809,0.0005183635449457582,0.00435834241181493,-0.018301419159740373,-0.021278883646551394,1.9466964110148908,optical_flow/32_34.npy
rgb/34.png,rgb/35.png,-0.004053542510496763,-0.000929395093936843,0.0034101458501809177,-0.010142247323514875,-0.015173344945643985,0.9806599284272153,optical_flow/34_35.npy
rgb/35.png,rgb/36.png,0.0003707874298425684,-0.0010785412393285382,0.007669388264246996,-0.0014613933886555297,-0.015722717654671037,0.9804910426663369,optical_flow/35_36.npy
rgb/34.png,rgb/36.png,-0.0036897699297684045,-0.0019768123075582177,0.011083853666353522,-0.012474878680618029,-0.02692950514487069,1.9612048666112472,optical_flow/34_36.npy
rgb/36.png,rgb/37.png,0.003923688929549472,-0.0016304043008516986,0.002892113654447718,-0.007305119429596385,-0.014173072618553773,0.9804407670954234,optical_flow/36_37.npy
rgb/37.png,rgb/38.png,0.00438396127555421,-0.0015565437396794345,-0.0010098189083445192,-0.01353337722090675,-0.015004046261323789,0.9856236193734418,optical_flow/37_38.npy
rgb/36.png,rgb/38.png,0.008309309298819267,-0.0031829730129964333,0.0018761912178966006,-0.02239069368411367,-0.033087982184502096,1.9659745536372881,optical_flow/36_38.npy
rgb/38.png,rgb/39.png,0.0012682283182562112,-0.001902032576492349,-0.0006338365634856477,-0.015142269167474465,-0.023841503290351063,1.0129587781298426,optical_flow/38_39.npy
rgb/39.png,rgb/40.png,-0.002141108680987825,-0.001062248756029295,0.0001634560930941177,-0.016024692437729637,-0.044484875713365124,1.0593936623904483,optical_flow/39_40.npy
rgb/38.png,rgb/40.png,-0.0008731880012405105,-0.0029644877528568593,-0.00047172715509610335,-0.03321086781892141,-0.06965845257732017,2.0722627759268875,optical_flow/38_40.npy
rgb/40.png,rgb/41.png,-0.003129887139202181,-0.0010224014300173434,-0.0031809707364242484,-0.018996649531785037,-0.03766493657607295,1.0437817345327929,optical_flow/40_41.npy
rgb/41.png,rgb/42.png,-0.0009879958184365104,-0.0012936783725286728,-0.0001927880320905095,-0.016192389798165785,-0.04080255320731674,1.0456202440591937,optical_flow/41_42.npy
rgb/40.png,rgb/42.png,-0.004117692554488117,-0.002316676851569322,-0.0033697091097411314,-0.03637749294362319,-0.07513952365113552,2.089507462545569,optical_flow/40_42.npy
rgb/42.png,rgb/43.png,-0.0023049779179271155,-0.000994652531762438,-0.0007648986491310282,-0.013544352798585457,-0.03089754321398952,1.0345127317856537,optical_flow/42_43.npy
rgb/43.png,rgb/44.png,-0.0038242887793145373,-5.384219001692118e-05,0.0005828489695082435,-0.013487185046821087,-0.033079360397193114,1.0372626343815838,optical_flow/43_44.npy
