path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/0.png,depth/0.npy,rgb/1.png,depth/1.npy,0.0011559602924252274,-0.002066325685148653,-0.000529651762955931,-0.04690294000000005,-0.028399280000000325,0.8586941000000005,optical_flow/0_1.npy,motion_maps/0_1.npy
rgb/1.png,depth/1.npy,rgb/2.png,depth/2.npy,0.0011554224168796238,-0.00206320957372345,-0.0005264833407639312,-0.04505334164113572,-0.02739470723637673,0.857708066060545,optical_flow/1_2.npy,motion_maps/1_2.npy
rgb/2.png,depth/2.npy,rgb/3.png,depth/3.npy,0.001157883753569877,-0.002065436050806199,-0.0005246755949019392,-0.04332351295288935,-0.026460404085546518,0.8589386857311021,optical_flow/2_3.npy,motion_maps/2_3.npy
rgb/3.png,depth/3.npy,rgb/4.png,depth/4.npy,0.0011574899347603855,-0.002062574097412317,-0.000521578939897584,-0.041485179665489584,-0.02545746260422244,0.8580509510201266,optical_flow/3_4.npy,motion_maps/3_4.npy
rgb/4.png,depth/4.npy,rgb/5.png,depth/5.npy,0.001159809619448154,-0.0020645329199928536,-0.0005197002596883565,-0.03974676663521562,-0.024513480755641973,0.8591671241704546,optical_flow/4_5.npy,motion_maps/4_5.npy
rgb/5.png,depth/5.npy,rgb/6.png,depth/6.npy,0.0011593731815729529,-0.0020616041247931752,-0.0005165904337131749,-0.03791263347354448,-0.023507904270842032,0.8582394676322425,optical_flow/5_6.npy,motion_maps/5_6.npy
rgb/6.png,depth/6.npy,rgb/7.png,depth/7.npy,0.001161879601567276,-0.002063872158298054,-0.0005147876524139463,-0.03617745180064609,-0.022561326159989018,0.8594813703635484,optical_flow/6_7.npy,motion_maps/6_7.npy
rgb/7.png,depth/7.npy,rgb/8.png,depth/8.npy,0.0011613657706696866,-0.0020608069628612613,-0.0005116505879731592,-0.0343463756212633,-0.0215525762030848,0.8584887966700512,optical_flow/7_8.npy,motion_maps/7_8.npy
rgb/8.png,depth/8.npy,rgb/9.png,depth/9.npy,0.0011634927683381974,-0.0020624006531160025,-0.0005096742803832563,-0.03259690445371055,-0.020592628049822956,0.8594420484059677,optical_flow/8_9.npy,motion_maps/8_9.npy
rgb/9.png,depth/9.npy,rgb/10.png,depth/10.npy,0.001164856641927458,-0.0020626406287903307,-0.0005073581292822603,-0.030822582773984582,-0.01961461229576773,0.8598221089738961,optical_flow/9_10.npy,motion_maps/9_10.npy
